customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
b6755d27-f693-4ec8-a697-cc4d2600426f,2022-08-21,JP,Retail,Enterprise,22,5.913642078673489,54,8,29.2,310,89.99,3,Yes,1,19,90.0,0
6fb0a351-fb53-43eb-b8f9-0af05871e3c9,2021-03-11,IN,,Basic,39,2.71701120782895,55,14,20.8,249,14.99,2,Yes,3,37,4.0,0
a7eea07d-65ba-44c1-9ac0-e1d4766ba8c3,2018-02-23,US,,Free,76,1.0153969776665397,27,1,6.1,75,4.99,1,No,3,26,-6.0,1
0bea4986-413e-405a-b578-68c73a79e672,2020-02-20,US,,Premium,52,4.8376357140799495,102,8,21.2,193,39.980000000000004,2,No,2,18,95.0,1
0ee531bd-dbe5-46cc-99a5-f9574fbafddc,2019-06-30,AU,,Free,60,0.6911679472335525,10,0,9.4,328,14.99,0,Yes,3,27,,0
8c0c9867-d498-4b51-adea-9511086ee51b,2020-09-16,DE,,Free,45,0.09586029835483252,1,0,12.6,621,0.0,0,No,7,0,16.0,1
ac6779e3-cb87-4716-b2f5-a7e4d6c0d270,2021-04-16,AU,,Basic,38,2.7907008431721003,28,1,19.1,707,19.98,0,Yes,2,45,,0
f19e6b94-295e-487d-97e3-ec7c6d4c44d8,2023-07-24,DE,,Free,11,1.5509047079200857,9,0,24.2,309,0.0,0,Yes,2,11,29.0,0
b292327b-935a-4ae7-87c2-198f0ce716c4,2018-02-16,CA,Retail,Enterprise,76,0.0,0,0,3.6,35,89.99,4,Yes,9,11,,0
0f8ce242-b832-4b6a-a467-99b16f3678cb,2020-06-01,US,,Free,48,1.4001157417275518,22,1,14.3,132,0.0,0,No,5,36,30.0,0
94f11342-e10e-402f-ae2d-d08c3b5c5276,2017-06-02,IN,,Free,84,0.038419837440853206,1,0,1.6,266,0.0,0,No,11,7,-30.0,1
0f6b42b8-35b0-4723-99f5-66e0dfaf2cbb,2020-05-20,IN,,Premium,49,7.641676709703121,148,7,27.4,303,34.99,1,Yes,2,35,,0
dc6dff56-b8d4-459b-94ef-ec672266ecad,2017-04-02,AU,,Free,86,0.09273633391498455,2,0,1.1,13,0.0,0,No,6,0,6.0,1
8c970aa6-b6d9-427e-beb4-8e016a9fb134,2017-11-27,US,,Premium,79,5.635778548684453,185,22,18.9,172,34.99,4,Yes,9,35,11.0,0
1f537066-a194-48de-acb1-61f47e3f1d66,2021-07-23,US,,Basic,35,0.0,0,0,15.3,143,14.99,0,Yes,3,12,5.0,0
1cff8529-4b7f-433e-ac21-1bf46dfe6283,2019-08-13,JP,,Free,58,0.2798598268134494,4,0,9.2,94,0.0,0,No,2,34,-12.0,0
f03c0b43-09f7-4d8c-ba8e-04b04adecca4,2024-02-15,JP,,Free,4,1.6535190587132107,8,1,26.3,328,0.0,0,No,1,41,23.0,0
ee4647ae-84df-49ac-91a2-551f8f16052c,2020-06-05,ZA,,Basic,48,2.862045031143097,42,3,17.1,170,14.99,2,Yes,2,30,4.0,0
321d4978-38ce-4eeb-abf4-e8f381901a7e,2017-07-13,CA,,Basic,83,2.7931739553996304,76,0,8.3,332,14.99,0,Yes,5,9,,0
adeeba8a-780e-499a-9c51-bc679f71098d,2018-06-14,US,,Free,72,0.7823098399225136,26,3,7.0,85,0.0,1,Yes,5,0,28.0,1
d7551684-24e4-4149-9f16-ece643d593fd,2020-06-20,UK,,Basic,48,2.338360088509651,37,2,16.2,149,14.99,1,Yes,4,28,,1
ce7c5ce1-5102-45c6-b961-2e8bb0e3482a,2021-01-13,UK,,Basic,41,4.048785955041771,49,1,20.7,205,14.99,2,Yes,3,46,,1
ee62ee4b-5abf-49d2-b044-0f36a02962c4,2018-10-01,US,,Basic,68,1.9332680127458308,63,8,11.4,92,19.98,0,Yes,10,8,-49.0,0
07bc2cd4-5837-4a9c-8664-65f2e2ccd3b3,2021-05-30,IN,,Free,37,0.8110146334971335,15,0,16.3,200,0.0,1,Yes,5,21,3.0,0
7cf60133-e102-4c5b-8996-fbb550f8e895,2021-05-17,US,,Basic,37,3.539236909151251,58,9,22.2,200,29.98,0,Yes,5,44,28.0,0
bfbf0735-2ea2-47aa-bf94-570f6872c872,2023-12-01,US,,Free,6,0.7753477755329101,4,0,24.4,313,0.0,0,No,3,37,3.0,1
a6909afa-95f0-4a51-85dd-c79eeb9d5e04,2023-12-03,IN,,Free,6,0.5190400976603206,3,0,24.0,196,0.0,0,No,0,25,39.0,1
b1f826bd-49de-45d7-bdf2-9c4988544bef,2023-05-25,US,,Premium,13,4.5818640882650055,23,9,28.8,327,39.980000000000004,3,Yes,2,9,,1
1975958a-b3b2-485d-8d8e-bb378ce6ee27,2018-11-29,IN,,Basic,67,1.871900283184693,56,14,11.8,136,14.99,0,Yes,4,48,-63.0,0
0a086b4d-0eff-4b4b-b21c-1bb54f8ea356,2022-08-08,US,,Free,22,0.03938602784339498,0,0,19.0,213,0.0,0,No,1,0,-4.0,0
bc90c60e-fbcf-4fa3-ba75-9c98790d0538,2021-08-29,CA,,Free,34,0.0,0,0,15.6,635,0.0,0,No,1,16,59.0,0
fb7b515e-107a-49a5-a1b9-382e42639576,2018-06-24,JP,,Basic,72,2.0562404530235514,57,6,10.0,118,14.99,1,Yes,1,39,21.0,0
50f93bbd-3a60-4114-a396-30d49d413437,2017-11-26,AU,,Premium,79,6.069430058194741,168,14,18.2,194,34.99,0,Yes,7,29,30.0,0
fba8db17-ba58-4dce-8c59-8041fd9234ec,2018-04-15,JP,,Free,74,1.3942362169530418,38,3,7.7,84,0.0,0,No,4,11,,0
054f4b5e-a07c-4404-9d7d-1913235040de,2018-06-18,DE,,Basic,72,0.7508069668306302,16,0,6.3,811,19.98,2,Yes,7,43,,0
32ce581e-3394-4d75-95f9-35069ead1f26,2022-05-17,DE,,Basic,25,4.030129830048664,28,1,24.4,496,14.99,0,No,3,47,,0
c4109a27-7c34-4fcf-877d-aaff6383d3e2,2018-04-12,JP,Retail,Enterprise,74,1.1192851241138555,23,2,6.7,56,89.99,0,Yes,3,14,84.0,0
f729afee-abcb-4bd5-bfd1-b1fb3496a031,2023-10-04,US,,Free,8,1.3336972218223142,9,1,24.8,321,0.0,0,No,0,14,-55.0,0
2ad079d8-d839-474c-a850-dea2c0727ecf,2019-02-01,UK,,Basic,64,2.1442210419171253,41,4,11.6,104,14.99,2,Yes,5,0,32.0,0
4bce06f4-c090-4ee2-a993-e81c41a6341f,2019-10-03,ZA,,Free,56,0.6873333454934695,16,1,10.9,93,0.0,0,No,4,30,10.0,0
a15c7dd7-83dd-4f86-915c-5b29d8d9a7df,2019-06-10,US,,Basic,60,0.7180633149969224,15,3,9.9,88,14.99,0,Yes,3,0,20.0,1
043cb3eb-33a4-4dcb-a013-e8cc10955be7,2023-06-14,AU,,Basic,12,1.8734874476749042,16,4,25.0,571,14.99,0,Yes,2,42,52.0,0
08e21467-4cc1-4e79-9a90-7c03a18aaf8f,2022-05-10,FR,,Free,25,0.5917129212323081,8,1,19.3,242,0.0,0,No,0,0,9.0,1
54ffbc12-6471-4e28-bb79-ccc0688f21b1,2023-07-10,BR,,Basic,11,3.465554308868081,22,0,27.2,218,19.98,0,Yes,2,36,,1
a2ba1b22-074f-4053-a08a-98700240be80,2019-08-12,JP,,Basic,58,1.2013673394748121,22,2,11.3,113,14.99,0,Yes,6,44,42.0,0
f4f0dc0f-fc32-4ce0-8965-c241a8502501,2020-12-14,AU,,Basic,42,1.3159971099262873,19,1,15.7,689,14.99,1,Yes,5,46,,0
59eea4d9-7b41-4477-b25d-8669ee7a3092,2021-07-31,DE,,Free,35,1.0917685412971987,13,1,17.2,223,0.0,0,No,2,45,-2.0,0
af7b5bba-5a37-4587-bead-3f7f416ff1b5,2019-04-12,CA,,Free,62,0.5629107170950897,8,0,8.6,102,0.0,0,No,3,29,39.0,0
17358b0e-f265-4128-a3b6-f696b48b4a72,2019-04-24,US,,Free,62,0.10274120226487504,1,0,7.8,89,0.0,0,Yes,4,41,,0
a7c50e65-18a7-4d8c-82d9-0a8d06825310,2023-04-17,ZA,,Free,14,0.0,0,0,21.1,262,0.0,0,No,1,41,-30.0,1
4149e931-f556-4729-97de-022d4e89da8b,2020-08-12,ZA,,Basic,46,4.351461780071663,79,21,22.4,263,14.99,1,Yes,0,48,-32.0,0
c66b2e30-a42b-4045-bf94-a99664832ec3,2017-07-03,UK,,Basic,83,2.371049627407758,48,5,7.1,85,14.99,0,Yes,5,22,21.0,0
285ca3db-b864-4921-9ccf-d1fececda602,2020-07-07,UK,,Free,47,1.8880390104861413,30,3,15.7,146,0.0,0,No,2,31,-25.0,0
4a97586f-a8e0-4d3a-a0bb-f392ddab698d,2021-08-18,UK,,Premium,34,5.754354702273884,101,28,29.0,327,34.99,2,Yes,5,29,-1.0,0
0daa5eeb-9ce0-4f2e-a30f-3c9a5819a406,2023-02-12,UK,,Basic,16,3.3409224950629635,24,9,26.4,328,14.99,2,No,0,43,,0
54e02e1c-a069-471a-9a25-d80a4ae297db,2020-12-03,JP,,Premium,42,9.348905058534472,135,17,31.8,336,34.99,1,Yes,4,10,48.0,1
2f2dbeec-7fa4-4f11-bcc1-18f92b0772fd,2021-12-02,UK,,Premium,30,7.599990085809508,65,9,29.6,370,34.99,3,No,0,11,,0
5062a175-38ff-43c4-a905-02a440caa098,2018-09-19,JP,,Premium,69,9.05444500253893,276,125,37.5,722,34.99,0,Yes,4,23,,0
6eb4a366-449e-4bdd-bb71-bb814ecc8dfc,2022-08-18,AU,,Free,22,1.832830524390668,19,2,22.2,232,0.0,0,No,1,47,21.0,0
5aaf1063-b55d-4ad5-9054-2606cb459616,2019-02-22,ZA,,Premium,64,3.1108144773384696,55,4,13.4,127,34.99,1,No,5,38,-38.0,0
e9955a2b-0b32-4a59-b356-2d9cc4920014,2021-02-16,AU,,Premium,40,4.943401631061592,72,13,23.9,197,34.99,1,Yes,9,17,,0
a5d38963-9ffd-4856-af82-6ba23536eae4,2021-11-20,UK,,Premium,31,8.296305104253815,121,16,33.0,395,34.99,2,Yes,1,45,15.0,0
65e2b2f8-8de2-41a9-adbe-29c35bb5d3ef,2019-02-14,BR,,Free,64,0.3587478664412135,6,0,7.7,82,4.99,1,No,4,17,,0
3885bf15-29c7-4729-bf26-c3c294381a3f,2021-10-26,US,,Premium,32,5.237006027739575,67,43,28.7,337,44.980000000000004,4,Yes,2,39,-6.0,0
51821c3e-31af-4d52-ab50-57c428babb5c,2022-02-07,ZA,,Basic,28,2.051419424841272,24,1,20.9,183,14.99,1,Yes,2,10,,1
4e965693-9a22-425e-87ee-bebba1c8de94,2019-10-04,US,,Basic,56,2.040305769114139,48,1,13.9,167,14.99,1,No,9,40,-20.0,0
38eb30fd-bc66-4305-99ad-13a924fc5070,2018-11-08,AU,,Premium,67,6.027529039197514,153,31,22.2,191,34.99,0,Yes,4,47,,0
a3d3a08c-4ebd-45a8-919d-3831218af051,2022-01-05,US,,Free,29,0.7866392491472812,9,1,18.4,198,14.99,0,No,2,35,15.0,1
e7597ff6-ef72-4300-8ef1-781b2e5a8513,2017-07-30,US,,Premium,83,3.7628164927550056,85,12,10.8,126,34.99,3,Yes,10,19,62.0,0
0fadc0d9-2b50-45d9-ae71-88dd512f7916,2020-08-29,UK,,Basic,46,2.6729253993445643,40,1,17.2,650,14.99,1,Yes,4,45,32.0,0
4967ea00-7eff-4569-ab07-27e651b68255,2021-06-16,US,,Free,36,0.7206509112735566,9,1,16.3,178,0.0,0,No,4,30,,0
0ac02a26-a1e9-4886-bf2b-9355b71ed565,2020-09-22,ZA,,Premium,45,8.190460185289531,181,65,34.9,447,34.99,5,Yes,1,31,23.0,0
e7c80f69-ea04-4580-910e-127df7ed5a4e,2018-05-05,FR,,Premium,73,4.865892653890495,141,14,17.3,142,34.99,0,No,5,37,,0
3537d56d-6738-455b-bdc2-054525b3bb41,2020-11-27,JP,,Free,43,1.2257523957675374,20,2,15.5,876,0.0,0,No,3,33,42.0,1
1aaa3e1b-debe-46da-aa18-dea429b9a1f3,2024-05-10,ZA,,Free,1,0.6454305168529418,1,0,25.5,231,0.0,1,No,3,15,7.0,0
a1a4043a-817d-443b-84ce-f1cc33800a91,2017-07-10,AU,,Basic,83,0.0,0,0,1.8,20,14.99,0,Yes,7,28,-5.0,0
cd27ffe8-dfc9-496b-a910-74efaaa566af,2024-06-11,US,,Basic,0,2.877126412369921,6,1,28.9,314,14.99,0,Yes,0,18,,1
2552b11a-b96a-48fa-9bdc-92b694ac7c42,2019-04-23,DE,,Basic,62,4.368934468248575,93,7,17.4,474,14.99,0,Yes,3,29,28.0,0
9b313433-56cd-4028-a207-a0afa5a6a91c,2017-12-01,IN,,Premium,78,5.571669171548024,161,7,17.0,202,34.99,1,Yes,6,45,55.0,1
921da4a3-1293-4355-be7f-7d7a3d54f43c,2021-07-01,US,Manufacturing,Enterprise,36,9.704617316106333,125,21,33.9,325,89.99,1,Yes,6,9,36.0,0
ef5f7508-b08b-4aec-8c5a-4f7066241088,2020-01-16,CA,,Basic,53,2.3234972337297317,31,9,15.0,182,19.98,2,Yes,1,15,-1.0,1
96356e9e-bd3c-4831-b64f-e50ae7484ce7,2018-08-02,IN,,Free,70,0.7979239465118434,19,0,7.1,84,0.0,0,No,6,35,,0
6b6d15bf-f120-4022-a8a1-99aff3b2e845,2017-03-03,CA,,Basic,87,4.057263023245264,92,1,9.5,598,14.99,0,No,9,42,61.0,0
1bf247e0-9cf6-4fa9-a753-eb04c94477b5,2018-01-22,US,,Premium,77,7.026623703544841,230,59,25.8,323,34.99,0,Yes,4,23,,0
e983ee8c-d9de-42ba-8279-0998703e7545,2020-03-15,UK,,Premium,51,4.609868262955692,88,18,21.4,189,34.99,1,Yes,3,30,44.0,1
2da18526-607f-4d9f-906a-5115fa894e96,2023-01-10,US,,Free,17,0.2107299958910957,2,0,20.6,214,0.0,0,No,0,49,64.0,0
9cf56bd5-c6b2-4176-918b-750eb68214d1,2018-09-11,JP,,Basic,69,4.528668219940916,101,22,17.0,714,14.99,0,Yes,6,48,52.0,0
943f420c-cec4-4b92-8219-410d13af1a84,2021-08-11,AU,,Basic,34,2.349184261718818,26,1,19.7,700,14.99,2,Yes,4,0,-9.0,0
bd51c12f-8394-4a50-87ca-82343c42a18d,2022-02-21,CA,,Premium,28,7.39774655080986,116,14,32.3,351,34.99,1,No,1,25,,0
e8ce06ef-9a23-445c-8e3a-1aa630010d5c,2023-02-04,BR,,Free,16,0.026749731368770794,0,0,20.6,229,0.0,0,Yes,4,8,,0
9086b784-ee69-4565-b247-3ac476224461,2018-05-02,CA,,Premium,73,0.0,0,0,4.5,57,34.99,0,Yes,3,13,71.0,1
e6b8448f-a284-4cc1-be40-9c24ff1030b4,2020-07-01,IN,,Basic,47,0.9071757228683707,10,0,13.4,116,14.99,0,Yes,4,0,,1
a6ff24d5-7179-4cca-a071-d83b8fe5a342,2023-12-23,IN,,Premium,6,6.718549162170702,24,1,32.9,1043,49.980000000000004,3,Yes,1,46,44.0,0
7051a10b-56cb-4115-9baa-d02e66ea7c53,2018-06-25,US,,Basic,72,1.337694327919401,41,1,8.1,86,19.98,0,Yes,5,18,11.0,0
4a0c13e2-8249-4ea0-8ed1-22e7c8003481,2021-03-16,UK,,Premium,39,2.4804067341570333,43,4,19.2,173,34.99,0,Yes,4,23,-10.0,0
9e7d6df4-ceb7-4f66-ba55-b7990e37a123,2022-08-23,US,Manufacturing,Enterprise,22,7.56566505830478,68,31,33.7,614,89.99,2,Yes,6,49,50.0,0
960dbcfb-c629-4ef5-ba88-7375edad0c4a,2017-05-31,US,,Premium,85,5.074682334253146,196,46,18.9,195,34.99,2,Yes,7,24,11.0,1
9a8aa7a6-a58b-4afc-9754-e22790720f51,2019-12-10,FR,,Premium,54,7.484402629442831,154,17,26.7,325,34.99,2,Yes,3,23,,0
53b33a98-82be-490b-8f90-ff2fe5a93fae,2020-05-23,US,,Free,49,0.7124063320046605,14,2,12.9,146,0.0,1,No,3,20,-0.0,0
0f6caddb-73b4-4456-99c7-4a27aef7a6a6,2019-09-18,US,,Basic,57,3.8478223245797345,97,17,19.0,668,19.98,1,No,6,23,-43.0,0
289d2446-f8e3-4ef0-88a1-e86874c70f39,2024-05-15,DE,,Free,1,1.4759495466213293,5,0,26.7,292,0.0,0,No,0,43,-4.0,1
e0bc5b88-4650-4172-a107-f5aa106b4888,2018-01-07,FR,,Basic,77,0.9991145713423162,20,3,5.6,307,14.99,1,Yes,6,0,45.0,0
648d279d-abb6-4236-b6ae-fcc5fae90236,2020-02-11,IN,,Free,52,2.041117292293332,38,1,14.6,126,14.99,0,No,1,41,31.0,0
95b793b8-fb2e-415a-99b3-eae752e61643,2023-04-19,BR,,Basic,14,4.076628342589208,31,3,27.7,227,14.99,0,Yes,2,18,,0
2e38d65e-1c2d-4eb2-a3a6-fa23cc592370,2022-10-02,JP,,Premium,20,4.97158855593513,31,3,27.3,300,34.99,0,Yes,4,33,58.0,0
243a9b80-b89e-43bf-afa1-ce3dc6accfdc,2020-02-28,IN,,Basic,52,3.5159955843099966,55,5,17.5,663,14.99,2,No,2,43,,0
720cedff-18e3-475e-a5fe-2b19bc83ccd3,2017-07-12,DE,,Premium,83,9.892518335371513,347,143,38.9,413,34.99,2,Yes,8,27,32.0,0
f6a1868f-296e-4f78-8df4-549069e8fe3e,2024-03-23,CA,,Free,3,1.3199815746594057,6,0,26.0,569,0.0,0,No,0,45,16.0,0
53cd1cec-abf1-4060-9fb5-835123ffe888,2019-12-17,IN,,Premium,54,5.3678287470141886,143,19,23.8,289,34.99,3,Yes,6,13,65.0,0
f3499af8-e457-4187-bbdc-15d6d2f797a4,2022-11-15,ZA,,Free,19,0.8331012497041234,8,1,21.2,247,0.0,0,No,2,0,-21.0,1
0c021607-1ec0-4814-9488-225e3aa31a37,2017-07-17,FR,,Basic,83,0.6988120982191645,23,3,3.8,36,14.99,0,Yes,4,49,48.0,1
e2293839-beb5-4c3a-a429-5e2e4ca7340c,2023-01-04,CA,,Basic,17,3.5186975090112056,32,1,26.1,255,14.99,0,No,1,17,1.0,1
f82d2775-9450-447a-9325-d22cdaaa2af5,2021-05-18,BR,,Premium,37,6.835177524182668,85,4,27.1,331,34.99,2,Yes,6,45,6.0,1
0520eb61-7003-4aba-a5bf-ca194a1cbb9a,2021-05-20,JP,Healthcare,Enterprise,37,6.157284999659326,84,31,28.2,253,89.99,1,No,7,33,31.0,0
4b01e77e-67e3-4aaa-8f4c-ccbd2e07dc6d,2018-11-15,US,,Free,67,0.0,0,0,6.2,61,0.0,0,No,5,18,-34.0,0
35709099-3781-401b-a855-f12111fb8172,2017-11-29,DE,,Free,79,0.0,0,0,2.8,23,0.0,0,No,7,26,27.0,1
2c3ea833-f7d6-4714-a275-f7a6ca840d7a,2020-05-28,ZA,,Premium,49,3.577933402138127,44,6,18.1,155,39.980000000000004,0,Yes,2,39,,0
d3d2aacf-1ea7-40ae-b9f0-4b4ca652d431,2020-11-22,US,,Basic,43,2.1732566581037864,44,11,18.3,178,14.99,1,No,8,30,-11.0,0
44e38b98-59d2-469d-9348-81adaa25a41c,2020-09-27,US,,Basic,45,3.0431335560840784,68,20,20.5,435,14.99,1,Yes,7,30,4.0,0
345582ea-bc56-495b-9dcf-68c524786eb7,2021-12-27,AU,,Free,30,1.6610158996612219,15,1,19.4,719,0.0,0,No,0,35,16.0,1
1e740742-6f89-4dc4-aaf2-ebb0c75dc77b,2024-01-04,US,,Premium,5,7.056689484780734,30,9,34.4,289,34.99,2,Yes,3,0,15.0,0
31a34731-0d67-41f3-ac08-a71e902bb594,2023-01-29,AU,,Free,17,1.6734344271298245,13,1,23.0,261,0.0,0,No,2,25,6.0,1
6315d7bf-5181-45c0-a68f-8918e06fbd07,2021-01-31,US,,Basic,40,2.3133543342996816,42,5,18.8,215,14.99,0,Yes,1,38,43.0,1
19fce5b7-b8c1-4cb5-ab43-6a292e1901a6,2021-11-07,UK,,Free,31,0.7753685944153793,9,0,17.7,188,4.99,0,No,1,35,,0
0ae2af1d-2d79-4c22-bbb8-e9512d5959d1,2022-07-04,BR,,Premium,23,5.578837892863499,54,2,28.1,270,34.99,0,Yes,2,47,3.0,0
cdc2f7f4-d7f0-403d-b59c-0b17c8f33242,2024-02-25,FR,,Free,4,0.0,0,0,23.8,298,4.99,0,No,0,32,,0
b01d684b-59fd-493c-82f6-fc4c4c2b3f6d,2024-01-04,US,,Premium,5,7.792595687778911,28,1,34.7,1187,34.99,3,Yes,2,41,64.0,0
f66e9187-50ab-460c-8b58-2a27f80ad9e1,2020-04-27,FR,,Free,50,0.3762489660834133,7,0,11.8,134,0.0,1,No,5,39,28.0,0
e7627290-982d-4cde-a8c5-5659716bece6,2020-02-18,UK,,Basic,52,1.4767665222280877,19,1,13.1,408,14.99,0,Yes,7,18,0.0,1
27ae430b-6453-4c45-bf5d-71e439c71722,2017-04-15,ZA,Retail,Enterprise,86,6.483306882091209,173,60,20.6,235,89.99,4,Yes,3,32,85.0,0
2e2580cb-9026-401d-a8cf-fd5b8eea05e4,2024-06-14,US,,Free,0,2.0334681949522175,4,0,27.6,334,0.0,0,Yes,1,7,21.0,0
f57d9336-7cba-4641-ac85-11d492416723,2019-03-18,UK,,Premium,63,3.2066730685239926,51,8,14.0,671,34.99,3,Yes,7,34,50.0,0
b6be17c6-050a-41e3-b186-a5e05f191b79,2019-12-01,CA,,Premium,54,5.39112029656438,102,13,21.7,925,34.99,3,Yes,4,15,41.0,0
d9f8c76f-6a0d-492c-a31e-2d975feeb771,2019-06-08,IN,,Premium,60,5.087758273045289,96,56,22.7,270,34.99,4,Yes,7,21,44.0,0
079512ca-3e3b-4840-a5bc-0ab2d312b541,2024-06-17,US,,Free,0,0.5574631531415674,1,0,25.6,226,0.0,0,No,1,11,25.0,1
71904113-be2f-411a-8968-1708dd643c55,2017-11-17,BR,,Premium,79,6.867477745293396,152,90,24.4,260,34.99,0,Yes,8,22,,0
5dfe179b-77ca-4aeb-9dc6-de7b130fdf5a,2023-07-11,IN,,Premium,11,1.8598979834742162,7,1,24.6,198,34.99,4,Yes,3,12,17.0,1
b9d7eb0a-6145-42fc-b917-1c4dc9ac79aa,2023-05-01,BR,Retail,Enterprise,14,12.031928013457318,58,21,40.4,417,94.97999999999999,2,Yes,3,36,31.0,1
44492ae5-77b3-4577-9a04-ff1cbda15605,2021-02-09,AU,,Premium,40,5.3102438371397165,78,6,24.1,233,49.980000000000004,3,No,4,37,96.0,0
89e3946f-eab4-495f-9fb1-a26acb159abd,2023-07-28,US,,Basic,11,2.275659093607665,9,2,25.3,295,14.99,1,Yes,2,0,,0
17cf7342-c307-4051-aa8b-1f1bc27506be,2021-04-18,US,,Premium,38,8.156666412509287,83,30,30.4,384,44.980000000000004,2,Yes,5,11,,0
be29e738-fd65-4efa-9322-ea974d4df02f,2021-12-02,UK,,Basic,30,3.5356706354449363,38,4,23.0,241,29.98,0,Yes,2,19,18.0,0
cd548c29-ddcd-4f32-b80b-8cb1a08711f2,2021-02-28,ZA,,Basic,40,1.3993481614821366,28,2,16.8,168,14.99,0,Yes,7,42,27.0,0
8c2d372c-20a6-485c-94b9-57d9c3983116,2022-04-03,JP,,Basic,26,0.0,0,0,17.8,199,14.99,0,Yes,1,0,30.0,0
3322c1bc-15c5-4057-82d8-91ab456e0729,2022-02-09,JP,,Premium,28,5.301805598207398,72,12,27.8,289,34.99,1,Yes,6,12,9.0,0
a512844b-cea3-478b-88c7-1cc4652a6d40,2020-11-06,IN,,Basic,43,1.9223611628495263,24,6,16.8,189,14.99,1,Yes,4,22,3.0,0
d71ea131-0aeb-40e8-b341-2ac1e5f026f4,2024-06-16,US,,Premium,0,3.798849971614767,10,1,30.2,322,39.980000000000004,1,Yes,0,23,7.0,1
bb88fd7c-93d9-4014-8f0e-7bafc800a232,2021-02-13,US,,Free,40,1.0288616947757248,12,0,15.6,167,0.0,0,No,6,41,,1
778039fd-dd81-4f33-a323-7e1065748daa,2022-05-14,JP,,Basic,25,2.715262669833101,29,0,22.7,204,14.99,0,Yes,0,36,,0
5803f20d-3f64-4937-8e0e-c7996132ef9b,2017-01-05,US,,Basic,89,1.76407526215216,67,7,5.5,61,14.99,1,Yes,4,40,15.0,1
a7f75473-b8ab-44bc-8728-c1edbb184196,2022-09-13,US,,Free,21,0.99782300764362,8,0,20.8,717,0.0,0,No,1,19,,0
310affa9-784c-4555-9fd5-b1b10ca0bb03,2020-03-14,DE,,Basic,51,3.5777398542028944,55,6,17.9,184,14.99,1,Yes,8,27,-8.0,0
ff4f9988-b836-42c6-838a-8128223e6807,2023-07-27,US,,Premium,11,9.22499682911194,49,0,35.7,856,44.980000000000004,4,Yes,3,34,,0
6e0789e9-9ff0-4e39-8235-1824c9f21739,2024-03-15,DE,,Basic,3,1.185104623241407,4,0,25.7,265,14.99,3,Yes,1,9,,0
a0074e01-ad47-45a3-86bb-f040e90009c8,2023-11-18,US,,Basic,7,3.5341623667787228,21,1,28.4,287,14.99,1,Yes,1,23,24.0,0
6d133f21-31ae-4502-9b89-0c08c5ba5501,2017-12-14,CA,,Basic,78,1.6906092038814855,51,21,8.8,74,19.98,0,Yes,9,9,-14.0,0
d6755d76-8e32-4951-ab5c-bada389b05cd,2021-11-01,US,,Basic,31,0.9257515738928747,15,3,18.4,480,14.99,1,Yes,5,31,,1
d8e2d446-bbd5-44c3-9b12-981a9fac4e4c,2017-05-05,FR,,Basic,85,2.978347681552365,119,16,10.9,93,14.99,1,Yes,4,40,65.0,0
4d4937e1-eb07-496c-acc9-b98af8c90c22,2021-12-19,IN,,Basic,30,0.9752859273498945,10,0,18.3,668,14.99,0,Yes,3,38,,0
105aa83c-8be7-44f9-a83b-72d6a3b15a47,2023-08-02,US,,Free,10,0.0,0,0,22.2,200,4.99,0,No,3,24,44.0,0
5949e0fd-3353-474a-83e9-e2319081bffd,2024-01-19,US,,Basic,5,1.7941342495848445,8,1,26.2,275,14.99,1,Yes,2,11,-7.0,0
99ccdbe4-3082-400b-b916-6d07733e64b9,2018-05-13,ZA,,Premium,73,3.880985730461619,105,0,13.5,145,44.980000000000004,2,Yes,2,36,,0
3b578223-a8e5-4d4a-b088-5e81f772acac,2020-03-22,DE,,Basic,51,2.3619477958938657,54,7,16.4,439,14.99,2,Yes,5,27,-16.0,0
7ba1f85b-233f-4e8a-ae13-c63e87137b29,2017-02-22,AU,,Free,88,0.9038872829203538,23,1,2.5,770,0.0,0,No,4,0,-4.0,0
adbdbb1b-0998-46a7-9bf2-45ce8055ab4e,2017-05-29,IN,Education,Enterprise,85,10.271427276933029,364,185,42.7,396,89.99,2,No,6,12,44.0,0
996ba353-b913-4ecb-8f31-0a632b16562d,2018-05-18,UK,,Free,73,0.0,0,0,4.5,287,0.0,0,No,4,41,7.0,1
856d3925-50eb-41e6-bbf4-de107ea990c8,2019-05-20,FR,,Free,61,0.6229326772157149,14,2,9.4,76,0.0,0,No,5,31,,0
eab6b7db-d9f0-4e03-824b-23d152d84b8d,2017-08-07,JP,,Premium,82,0.935205268358971,19,2,4.1,34,34.99,6,Yes,8,48,54.0,0
29bc5270-b9ab-4ef6-b313-264da9e9e4f0,2020-07-24,US,,Premium,47,6.159710605625292,123,47,28.1,255,34.99,1,Yes,4,12,47.0,0
69a32a41-b81b-4630-85a9-7aa9c8f91844,2023-11-05,JP,,Free,7,1.4288785629209573,8,0,25.1,262,0.0,0,No,0,18,,1
d7c876a9-f465-4069-ba8d-3c84dbc15cea,2022-11-01,FR,,Premium,19,4.6147024188861785,47,16,28.7,359,44.980000000000004,3,Yes,2,33,2.0,0
