customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
3f5ba5bb-df9c-4daa-b57a-9529a28fd8b5,2022-03-16,US,,Premium,27,7.6413605721221565,67,25,31.9,880,34.99,2,Yes,0,26,63.0,0
64048e55-3166-4b26-ade2-ae7b8b93a610,2023-01-27,CA,,Premium,17,7.085887113662473,57,26,33.6,342,34.99,2,Yes,1,40,,0
6106f0f9-529d-4dff-be88-5b9a9db2769e,2018-12-02,DE,,Basic,66,2.718741261838864,54,17,13.3,168,14.99,1,No,5,27,-17.0,0
669f0716-5e07-400a-b214-8c3634111dd4,2018-05-26,CA,,Free,73,0.692298919698842,16,1,6.0,306,0.0,0,No,3,10,,0
b5094478-2af9-4517-b7f9-be0797557a80,2020-07-07,FR,,Premium,47,6.485919137020154,121,4,25.2,304,34.99,3,Yes,9,35,40.0,0
e69ac214-75c0-4a2e-9a06-5040aba07284,2018-08-07,DE,,Free,70,0.6376706076375065,19,0,6.9,66,4.99,1,No,3,12,-25.0,0
7cfa1f92-e002-45b5-8c49-f22f3e12ea42,2019-09-11,FR,,Free,57,1.2645976583210063,25,0,11.6,627,0.0,1,No,3,0,43.0,1
e69a3eaa-9aeb-443f-9a25-870a0bf841c5,2018-04-04,US,,Basic,74,2.542785171232629,69,0,10.1,101,24.98,0,No,5,41,,1
c1de8232-932c-4d39-8ab4-b6447e608e38,2024-01-21,IN,,Premium,5,4.9865852176868986,25,1,30.9,251,34.99,1,Yes,5,19,,0
d75b1413-5852-4322-9dda-6956f687b5f1,2022-03-21,DE,,Premium,27,7.120041692709532,76,18,31.0,283,34.99,1,Yes,3,21,49.0,0
492249ae-b7ab-46d0-8e3a-4bd0694a62bc,2023-07-17,US,Manufacturing,Enterprise,11,3.2981844107904217,18,3,27.1,274,89.99,0,Yes,3,11,,0
04d4da14-7e06-4927-90f6-ecff8629d83d,2022-10-06,JP,,Free,20,1.382844500555216,14,1,21.9,183,0.0,0,Yes,2,7,26.0,1
68b2a647-05a9-48cb-a674-26a1aa81b2e6,2023-03-16,FR,,Basic,15,3.283076249755375,20,2,25.9,231,14.99,4,Yes,2,11,,0
1cb0ffeb-62ff-4ad6-ac18-1ce74d53a734,2024-04-20,US,,Basic,2,1.0187336000558238,2,0,25.7,243,14.99,1,Yes,0,0,,0
a5ae4964-b9f6-441f-9b69-4cd8484ab6a6,2019-03-27,US,,Premium,63,3.042622006445031,51,2,13.3,129,34.99,0,Yes,6,47,40.0,1
1206354a-79df-4808-bb3f-046708f31ab3,2023-11-17,US,,Free,7,0.0,0,0,22.9,478,0.0,0,No,1,0,-52.0,1
002fbc19-fc05-45fb-822c-d479da369c62,2017-09-04,JP,,Basic,81,3.237731962467442,113,19,12.3,102,14.99,0,Yes,1,0,-31.0,1
ff958a43-c18c-4c4a-8389-c49f49eb2d2e,2018-12-31,US,,Basic,65,2.1732962530812707,40,4,11.4,391,14.99,2,Yes,9,44,44.0,0
9e81f277-2c97-457d-9347-3631d1be9c71,2023-08-18,IN,,Premium,10,2.7656711688942623,17,5,26.8,1020,34.99,2,Yes,3,30,31.0,0
bb94526c-22b4-49be-a567-5fd7ae07c9a8,2018-02-21,US,,Free,76,1.5178508364111662,35,1,7.0,64,0.0,0,Yes,4,12,-9.0,0
374709f3-7cb7-4b65-917b-44a9b70a5796,2019-11-21,IN,Finance,Enterprise,55,6.068729500707036,85,19,22.1,176,89.99,2,Yes,4,38,47.0,1
aa98957c-e1da-4bbc-b798-6b1e410fe78c,2018-01-03,US,,Basic,77,1.1735303895371032,39,4,6.7,62,14.99,0,Yes,4,24,31.0,1
e425ae67-3023-426e-a01e-11fca3da3c2d,2024-02-20,IN,,Basic,4,3.67998424826731,19,0,29.3,255,29.98,0,Yes,2,29,-20.0,0
87fa302c-0319-4e5b-989d-77350b2b4501,2017-04-18,CA,,Basic,86,0.9692549148176541,22,3,3.3,27,14.99,1,No,6,9,,1
bd76019f-a30b-47b1-8824-c39822f9c674,2024-03-16,IN,,Free,3,0.7342249258564035,2,0,25.1,202,0.0,0,No,1,20,39.0,0
a691564d-6740-490d-aea8-1bbf21e0c0e7,2019-04-19,CA,,Premium,62,4.4797294930018765,86,13,17.7,223,34.99,0,Yes,7,40,80.0,0
d2d783a2-d481-491c-bdaf-3aa999afa74d,2018-02-22,JP,,Premium,76,4.629663413798082,129,42,17.8,153,34.99,2,Yes,4,16,97.0,0
686d0121-6aa8-4293-b0b4-ac9626f110a3,2021-07-02,DE,,Free,35,0.3192562123723952,5,0,15.9,181,0.0,0,Yes,2,16,9.0,1
2c8c9859-dcf7-41f3-aa11-f4bb195e54d9,2019-04-01,JP,,Basic,63,3.3330444531633114,102,34,18.1,223,14.99,1,Yes,2,49,,0
b372b744-ad6f-4dc9-b145-417547a33bbd,2020-11-22,US,,Premium,43,4.814229251399652,70,0,21.9,228,34.99,0,Yes,6,33,84.0,1
bea1a355-a0cc-45c0-9f98-af713e3a6723,2018-11-14,US,,Basic,67,1.58546739932819,31,3,9.6,87,14.99,1,Yes,10,39,,0
7d1f1a36-4c38-4edd-aa2d-a50323f6fb76,2017-09-13,IN,,Basic,81,2.0190646425438876,64,6,7.9,72,14.99,0,Yes,9,0,4.0,0
f8519fc8-998e-4543-a825-193fa8487571,2019-04-18,JP,,Basic,62,1.2233342211172575,34,3,10.7,118,14.99,1,Yes,7,41,55.0,0
8d5b2da7-fe3d-4e84-b594-6772d86b8a62,2023-04-02,US,,Basic,14,2.900556900065191,13,3,25.5,289,24.98,1,Yes,1,19,,0
24d4d4a5-5e6d-4ee8-9f5a-340af031f66b,2018-07-07,US,,Basic,71,1.7592859083955068,30,2,8.6,111,14.99,1,Yes,6,37,,0
4da72d35-a0a2-425f-8cf2-d640d4d15899,2017-06-30,DE,,Free,84,1.5626086559795778,48,10,6.1,77,0.0,0,Yes,7,0,-40.0,0
22b06deb-6ed5-4a48-aed5-9994bf4cd1ba,2017-06-06,UK,,Basic,84,4.818112398487361,105,7,12.3,102,14.99,0,Yes,9,13,-47.0,1
04485b4e-e921-4619-98c7-2460debc6717,2021-01-17,IN,,Premium,41,3.1471848695028584,54,12,20.6,210,34.99,0,Yes,6,18,52.0,1
e86350ac-dbc4-4af0-9e91-ff566bed4fc6,2018-07-25,IN,,Free,71,0.0,0,0,5.0,51,0.0,0,No,2,13,26.0,0
3a737582-3db1-4a58-9328-8fc2106b45b5,2019-05-07,UK,,Free,61,0.6863659825752453,18,0,9.5,106,4.99,0,No,7,18,17.0,0
5deda161-1f0e-419f-9615-f85b38132935,2021-11-20,DE,,Premium,31,3.2550178758464368,49,16,23.7,279,34.99,3,Yes,1,29,68.0,0
0771c266-a1c3-49f3-8955-372f5a4d22d6,2021-09-24,JP,,Free,33,0.17536857474146464,2,0,16.1,435,0.0,0,No,1,44,,1
a6c30702-4b36-43c4-9394-b9e74721e5b7,2019-11-14,BR,,Free,55,0.36007458663692227,9,0,10.4,131,0.0,0,No,1,18,13.0,0
46d1d0ea-b78a-47f7-b694-a99f4b0b2ce1,2021-02-05,US,,Basic,40,2.5250833498239302,41,3,18.9,221,14.99,0,Yes,2,0,51.0,0
4dc7c520-9642-4180-90ba-965d5ea7e049,2020-11-24,IN,,Premium,43,0.31329099882105,3,0,13.5,129,49.980000000000004,3,Yes,4,14,,0
627642e2-9a33-4527-8b4a-4762625c658d,2018-08-15,US,,Free,70,1.5282687247122915,49,0,9.2,329,0.0,0,No,6,49,29.0,0
368221ae-d3c3-4997-9913-2bbcce2827fd,2022-12-22,BR,,Premium,18,8.399958015212245,95,14,35.6,397,39.980000000000004,3,Yes,4,31,-8.0,0
06a9e8ed-8de0-4e80-ab96-57ada4fc78ec,2018-02-25,UK,,Premium,76,3.0189186144356572,55,37,12.5,119,34.99,1,Yes,1,16,-25.0,0
acb671da-1e28-49a0-a64a-ca45c728aa52,2023-03-11,BR,,Premium,15,3.23461388473225,26,4,26.3,260,44.980000000000004,1,Yes,4,24,28.0,1
8d8881f6-69e5-4ccf-b4c2-2fb72c3fb95c,2023-12-05,US,,Premium,6,5.215003714716776,21,4,31.0,367,34.99,0,Yes,2,23,30.0,0
6b47f2f9-2685-4159-9be7-232836679f04,2017-12-14,US,,Free,78,0.6235941309179199,14,1,4.5,48,0.0,0,No,2,8,-17.0,0
80dddae1-26e4-4f9c-87ce-1b4baadee45d,2017-06-15,BR,,Free,84,0.772919835798403,27,2,3.7,44,0.0,1,Yes,2,38,59.0,0
0af2a442-0c25-4120-b6b3-64882d4f4d27,2019-07-26,BR,,Basic,59,2.082213016943701,38,4,12.9,134,24.98,0,Yes,9,0,34.0,0
f0e16ca3-dc13-44c6-a99f-90c06bcd0a27,2017-12-14,FR,,Free,78,0.29877703074038714,6,0,3.7,40,0.0,1,No,6,21,-40.0,1
503c036a-bc8b-4ef8-adc0-88cefa856203,2018-02-02,US,Healthcare,Enterprise,76,7.1136318039966016,157,20,20.4,246,99.97999999999999,0,Yes,8,37,55.0,0
717cd5ff-cc9c-4413-8478-a1f1081a4857,2018-08-06,US,,Basic,70,1.0419601180832152,26,3,7.9,79,14.99,0,Yes,2,43,6.0,1
5886e41d-5c67-4380-b975-20985c70308a,2021-05-20,DE,,Basic,37,2.7867901799366432,33,1,19.6,165,14.99,0,Yes,1,34,20.0,1
eff424b8-e831-451a-ad3a-6f2e3367d198,2017-11-04,IN,,Premium,79,3.899465283163627,97,12,12.5,630,34.99,2,Yes,5,26,,0
9c07d0b5-bd95-43a1-89fd-7a884c3225c7,2023-11-19,JP,Healthcare,Enterprise,7,2.7128539657140776,14,0,27.0,328,89.99,3,No,0,33,48.0,0
7b2fde93-2a6c-4875-b09e-0d21995d88ba,2017-04-09,US,Manufacturing,Enterprise,86,2.2828587159732896,78,21,8.5,80,89.99,5,Yes,6,48,,0
ad6303a0-8b4e-4376-a938-9c1fcaebdca2,2020-06-19,US,,Premium,48,5.254126111413375,66,36,23.6,302,34.99,2,Yes,2,31,37.0,0
2c90b62b-4d06-4a72-8ce4-fcb5f711f544,2017-06-07,DE,,Basic,84,2.00941892114442,55,2,6.4,75,14.99,1,Yes,4,48,,1
f08ed87c-fd80-4816-82e2-3c6e8fe9e2dc,2024-04-11,US,,Free,2,0.27854994302535435,1,0,24.7,275,0.0,0,No,0,0,30.0,0
c67beb01-b465-4d06-b840-6332359579fb,2018-07-08,UK,,Free,71,1.4028903847544707,31,0,8.0,91,0.0,0,No,7,39,9.0,0
3e24f3f7-37ea-497c-a8a9-9bf1f490bc9f,2018-10-13,IN,,Free,68,1.8847794907151794,54,2,10.6,873,0.0,1,No,12,12,,0
9fc315a8-68a7-4062-8d55-cfa97883789d,2023-03-25,AU,,Free,15,1.6625052716306996,11,0,23.4,296,0.0,0,No,2,49,-81.0,1
587737c1-aaad-464d-ab4b-3ab9fefe45ee,2023-10-07,CA,,Premium,8,8.671802016777423,53,3,36.1,348,39.980000000000004,2,Yes,1,0,8.0,0
c1d8c48a-d3b0-4dd9-850c-cb565f1a9177,2023-04-10,JP,,Premium,14,7.470080118327728,70,11,34.2,298,34.99,3,Yes,3,24,30.0,0
3fbeb164-ef27-4da2-b57e-376550ae8152,2024-01-22,UK,,Premium,5,6.851531044613642,29,4,33.7,322,34.99,1,No,5,39,,0
f4cdce1e-a0ba-44ce-b51a-6839692b3260,2019-12-05,US,,Premium,54,7.023936202647943,138,31,26.6,318,44.980000000000004,1,Yes,2,31,21.0,0
325daf05-d184-479b-a6c4-95863f433480,2021-02-04,US,,Basic,40,2.9745629984607302,45,4,19.7,170,14.99,1,No,1,41,17.0,0
5ad6d587-0d62-4196-9092-f166da606a62,2023-08-16,ZA,,Free,10,0.8794379109736191,6,0,23.5,300,4.99,0,No,0,44,42.0,1
1581b5e0-6889-46a6-9833-4b1faf12c8b0,2022-02-22,IN,,Premium,28,5.9661667644756955,53,1,27.0,279,34.99,1,Yes,3,26,27.0,0
a219fea5-31c9-4b0d-a6df-3bcf654b0175,2024-05-23,IN,,Free,1,0.9603472522695274,3,0,25.9,300,0.0,0,No,0,46,-15.0,0
1622276d-0668-4521-a9eb-c786d2a2b55a,2024-06-29,JP,,Premium,0,9.783334816102785,29,4,38.9,352,34.99,2,Yes,1,12,40.0,0
9148c2d6-3ea2-49e0-891b-18660d1a17e8,2019-01-04,DE,,Free,65,0.8521843360474174,21,0,8.6,95,0.0,0,Yes,1,13,,1
3caf703f-173a-4808-ad54-a5a330f78163,2022-05-05,US,,Premium,25,5.492906155690778,68,3,28.0,293,34.99,2,Yes,2,40,22.0,0
66fb7d08-b872-4ee2-9af6-10ab99bea1d5,2017-04-02,US,,Premium,86,7.8738046317927814,208,47,22.7,731,44.980000000000004,1,Yes,3,18,47.0,0
f39d7e82-0978-4bd2-95b7-bc7a695ab514,2023-01-29,ZA,,Premium,17,6.111706240978627,64,39,33.6,300,34.99,0,Yes,2,48,2.0,0
3e7e2abb-42dd-4b00-80db-5792aadf8ec2,2021-06-16,IN,,Free,36,1.241585133083139,22,0,17.4,176,0.0,0,No,5,29,39.0,1
6a94d4a2-bf7e-43e2-b22d-c95b973e7d98,2020-04-30,UK,,Basic,50,2.2728646843125055,34,4,15.6,162,14.99,0,Yes,7,23,-26.0,0
6f640c4b-b37a-4bd8-a3cc-2f962d6c6c23,2020-01-06,BR,,Basic,53,2.2026574678328394,43,7,15.2,152,14.99,1,Yes,9,45,9.0,0
5ca742ae-16b4-42e1-a2e6-62b784a999e1,2020-07-28,CA,,Basic,47,3.3313683170487463,51,2,18.3,160,24.98,0,Yes,0,0,15.0,0
e9bff5f2-7b2d-4116-a786-8c887f52d8be,2020-10-19,DE,,Premium,44,1.1248059627157307,22,13,16.0,157,34.99,2,Yes,3,46,51.0,0
c2eb2551-9b39-4792-b367-24b4079cb596,2017-06-28,AU,,Premium,84,5.739763385755761,217,33,19.8,436,34.99,1,No,9,30,35.0,1
110f1f5f-b44b-4f43-bc43-c429d98deeb7,2023-04-05,AU,,Basic,14,0.0,0,0,21.1,271,14.99,0,Yes,1,45,,0
99360709-63d8-489e-a87e-0b49da8297b6,2017-10-07,AU,,Basic,80,0.0,0,0,2.6,25,14.99,1,Yes,3,21,,0
395c110f-f3e8-4144-9647-cd51b0a1d332,2019-11-09,US,,Premium,55,0.0,0,0,9.6,600,34.99,2,Yes,0,35,55.0,1
b13eff3e-1eea-4cae-a1fa-f087d5e05c6e,2021-06-07,JP,,Free,36,1.1734243484352023,12,0,17.0,216,0.0,0,No,4,29,-21.0,0
c5b1d6e9-d00d-4d78-bc64-9502332ec41d,2018-01-06,BR,,Free,77,0.0,0,0,3.4,293,0.0,1,No,5,16,-14.0,1
154a6b35-91c9-4f99-873d-5dfc2273ae37,2021-12-06,UK,,Free,30,0.3379321841946586,4,0,17.2,184,0.0,0,Yes,1,17,-3.0,0
4274ca40-2545-44b6-8537-1fccb39d4eeb,2021-08-31,IN,,Free,34,1.3903688858870724,15,3,18.2,168,4.99,0,No,4,34,,1
61c1330f-4ea9-4d02-bb23-4020b9b40db2,2023-03-19,CA,,Basic,15,1.6332586119203982,11,2,23.5,193,24.98,0,Yes,1,36,17.0,1
ad5ff1be-2ff4-48cb-b121-d47cdcdb8577,2017-10-31,FR,,Free,79,0.4136548722510129,12,0,3.8,30,0.0,0,No,11,49,46.0,1
2876ffb0-0520-43fe-be24-59ef3df0ad1a,2020-09-10,DE,,Premium,45,7.988462488050909,180,30,32.0,327,34.99,2,Yes,0,0,,0
178b0eb7-664f-4360-b77d-6147dd51c1c2,2020-12-31,DE,,Premium,41,6.227130886809426,69,8,24.8,312,34.99,1,Yes,3,8,100.0,0
798911e7-7f06-43dc-bc06-df0ea141768a,2023-10-22,DE,,Basic,8,1.5621741883121976,6,0,24.9,275,14.99,1,Yes,3,7,,0
397a68f0-e7fc-4a3b-be8a-ac2de48a86e4,2020-04-08,US,,Basic,50,2.5271014092506667,34,0,15.6,145,14.99,0,Yes,3,28,,0
5db7208a-23e9-4807-8bd3-648e0900f4f9,2023-08-20,US,,Premium,10,2.395167606573845,11,5,26.0,501,34.99,1,Yes,2,43,60.0,0
68f9b67b-9394-4906-8afa-4ecf244b42ef,2023-08-26,US,,Premium,10,3.6849114015876037,15,0,27.5,322,49.980000000000004,1,Yes,1,18,36.0,0
b391c217-627a-4625-be01-19217de0206d,2022-08-24,IN,,Free,22,1.8376314563205596,16,1,22.0,229,0.0,0,No,2,31,-8.0,0
9478d482-6136-479c-8ddb-a4e6b95311fe,2018-10-31,CA,,Basic,68,0.3601002158921239,7,0,6.6,56,14.99,0,Yes,4,31,-3.0,1
fe747cae-81f0-4357-b0b9-78dd1ed3a70e,2018-05-15,US,,Free,73,0.3145482897614456,6,0,5.1,54,0.0,0,Yes,0,34,7.0,1
77cc3c89-8e83-49d0-9dcb-46b1643091de,2020-11-15,US,,Basic,43,1.5895985941426913,21,0,15.8,163,14.99,2,Yes,6,40,,0
ffa0d73c-3201-4037-942d-830a68f5fc26,2021-04-22,US,Healthcare,Enterprise,38,5.290002486682757,86,17,25.8,313,99.97999999999999,1,No,2,23,,0
cdf40e69-a3d8-4ca4-bd34-e7eb885d05df,2024-02-26,US,,Free,4,1.04732637850468,4,0,25.3,261,9.99,1,No,0,0,,1
b613f30b-3d5d-4ff2-9ae2-b63fd4bd9bf8,2018-06-14,ZA,,Premium,72,5.539011638661076,185,45,22.5,980,44.980000000000004,1,No,8,34,72.0,0
a445556b-a663-4a73-8301-68fe74294924,2022-06-30,FR,,Free,24,1.1734947926501709,9,0,20.2,225,0.0,0,Yes,2,37,-9.0,0
6f312c5a-5c6d-45be-82f6-26b1b3f613d7,2023-12-15,US,,Premium,6,6.770138543400341,22,11,33.6,546,49.980000000000004,1,Yes,2,20,44.0,0
290b5595-c92b-4f50-a37d-06f9ab61873b,2020-05-04,UK,,Basic,49,2.7934606746117683,35,11,17.1,185,14.99,1,Yes,3,12,31.0,0
4bd74d48-f761-44f5-8ee1-03f677d95452,2019-01-25,AU,,Basic,65,3.879462107905008,90,14,16.3,133,14.99,0,Yes,3,23,43.0,0
e7ec66eb-c30a-463a-837f-8ba580579127,2023-06-06,ZA,,Basic,12,3.3598342659043614,24,1,26.9,342,14.99,1,Yes,0,20,33.0,0
b8f7a4bd-72ce-4b66-98e6-a7cbaf9ff60a,2019-03-26,US,,Basic,63,1.8040596415823928,33,9,11.6,139,14.99,0,Yes,11,38,36.0,0
634122ae-c0cb-44ab-9150-fcd93ad56b1b,2024-02-08,US,,Basic,4,3.9716843041927072,17,1,29.6,363,14.99,0,Yes,2,49,31.0,1
609f3433-a87a-4985-940e-c12d26e29c76,2018-12-28,IN,,Basic,66,1.3156442244835715,24,8,9.7,111,14.99,0,No,6,31,45.0,0
6f66103c-9f6e-4720-9044-6c17f94800df,2019-01-01,JP,,Basic,65,1.523946586088265,28,2,9.9,334,14.99,2,Yes,3,42,,0
0dbfbc84-767d-4648-aafb-6ae248ca9330,2019-04-08,US,,Basic,62,2.205381071939854,55,3,12.8,158,14.99,1,Yes,8,9,,0
4ecc4724-805e-41cd-8e43-7ab85c0afe82,2024-04-03,US,,Basic,2,3.171286021852815,13,0,28.9,257,14.99,2,No,2,35,30.0,1
2d146772-1927-4911-9f7f-454b9d8cedb7,2020-08-24,US,,Premium,46,5.90284707594696,132,18,26.2,216,34.99,1,Yes,8,21,,0
c15abaf3-a35c-4311-af5c-eafbd2f3bfa2,2022-08-09,UK,,Free,22,0.693486020646746,4,0,20.0,428,4.99,0,No,1,0,,0
fa92ee5a-9bab-4b72-a6f7-8d2ecc24956d,2019-05-25,CA,,Premium,61,4.857796624120408,144,37,22.5,226,34.99,4,Yes,8,19,33.0,0
ea69039c-27fc-4971-aca4-4c252bca8225,2022-12-19,JP,,Premium,18,7.952011205525326,60,0,32.6,410,34.99,1,Yes,3,40,40.0,0
2acb5462-bf6c-48e3-992b-fdf0db60deb6,2022-06-27,BR,,Premium,24,5.0443700592720875,54,22,28.6,366,34.99,4,Yes,5,22,100.0,0
fab4129b-1e0a-4300-a8af-230c0e472478,2021-08-05,CA,,Free,34,1.3011698174957647,15,0,17.8,428,0.0,0,No,2,8,-19.0,0
00ff6eeb-5492-4b57-ac13-a0802757e358,2018-08-31,JP,,Basic,70,0.0,0,0,5.3,63,14.99,1,Yes,7,22,50.0,1
9a0b2951-e64d-4216-b8f1-502b55666ca6,2022-09-05,US,,Basic,21,0.0,0,0,19.2,185,14.99,1,Yes,2,28,-20.0,0
d6acdc06-b81c-4621-be5f-f66c93f136b5,2021-01-17,IN,,Basic,41,3.7733491939543216,75,6,21.7,238,14.99,2,Yes,5,8,,1
d6dda485-f14d-4cda-bc24-77070354415d,2018-09-27,JP,,Basic,69,0.0,0,0,5.6,49,14.99,2,Yes,7,24,100.0,0
07817b6e-2856-451c-a516-3cc9e15f3df1,2020-04-24,UK,,Basic,50,0.0,0,0,11.0,112,14.99,0,Yes,3,28,7.0,0
a572d006-404b-4b2c-be64-42e7b41392b6,2018-04-29,US,,Free,74,0.8004136817912345,21,0,6.0,58,0.0,0,No,0,34,18.0,1
b3da9365-ce04-442a-97dc-143e4792ab7c,2024-06-20,US,,Free,0,1.4152943572188676,4,0,26.8,310,0.0,1,No,1,20,,1
90017a0c-9cd3-40f7-af4f-4e86dbd74d6d,2019-12-11,IN,,Free,54,0.0,0,0,9.8,102,0.0,0,No,3,0,23.0,0
3e8d3d5c-6af0-451a-8109-8c054e1fccd6,2022-03-30,JP,,Basic,27,2.0520660130807102,15,1,20.8,246,14.99,0,Yes,2,30,,1
bddc6233-0550-47ee-a802-c1e6922a40a0,2022-08-15,DE,,Free,22,1.3394312410725144,14,0,21.2,438,0.0,0,Yes,0,23,24.0,1
2d28f293-7d94-4238-9d59-cf5cb60ff77e,2018-08-12,US,,Free,70,0.4214117072322533,12,0,6.3,71,9.99,0,No,6,23,36.0,1
cde46342-9e85-4c29-b8f9-2a572d590a80,2023-03-06,IN,,Free,15,0.601132561167173,5,0,21.8,237,0.0,0,No,2,31,-32.0,0
8de1a05f-0978-4a50-8231-6bfbca32c39b,2023-04-24,JP,,Premium,14,7.106681715154643,67,31,35.2,429,34.99,4,Yes,3,9,42.0,0
c895c3a4-637e-42ea-b4ec-e2742fdae557,2020-05-13,IN,,Premium,49,5.655675183293051,82,13,22.7,223,34.99,4,Yes,6,26,1.0,1
a46088e9-36c2-43bf-8e08-17cf62ed559a,2022-05-28,US,,Basic,25,1.963699571015011,14,2,21.3,498,14.99,0,No,0,43,-2.0,0
14402e58-c0cc-480b-9592-93a6e1e47908,2022-08-21,JP,,Premium,22,3.24922482869534,38,0,24.6,555,34.99,1,Yes,3,47,,0
a129d1eb-d5cf-4652-9273-f2e3234ac759,2019-08-07,BR,,Free,58,0.3047319830523124,8,0,9.4,92,0.0,0,No,2,33,-35.0,1
083bef7f-7219-4f7e-861e-6a0dcf0133e3,2022-08-18,CA,,Basic,22,2.479232449065718,18,1,22.9,205,14.99,1,No,2,12,,1
feaa3c54-72c7-41aa-bfa8-ba34124a2cc3,2022-09-11,US,,Free,21,0.5786788814830274,3,0,20.1,219,0.0,0,No,5,20,32.0,1
ee966dc3-e630-4d2e-97aa-29629ade0803,2022-07-01,IN,,Premium,24,2.9101997943382023,37,9,24.3,247,34.99,1,Yes,0,13,27.0,0
8ce7f6a4-1cc3-4ee9-bed0-082f04e03a6b,2024-02-01,ZA,,Free,4,0.0,0,0,23.8,220,0.0,0,No,2,25,25.0,1
3640ef9c-fa67-4e75-b43b-dac037052254,2021-10-08,JP,,Free,32,0.0,0,0,16.1,139,4.99,0,No,4,21,,1
c1f71e03-d4ae-4c96-b2a0-762f6ebf6e7c,2018-01-22,FR,,Free,77,0.3077736021307585,10,1,4.2,543,0.0,0,No,2,17,-26.0,0
ea30e6b1-18c3-45d9-8a2c-c85c10ac1007,2020-06-05,US,,Premium,48,5.166077924328585,111,51,26.4,300,34.99,0,Yes,7,43,39.0,0
c4cfff88-01c1-4aaa-a586-1ba53389af00,2024-05-11,BR,,Free,1,1.6612080132109042,4,0,26.9,260,0.0,0,No,1,0,20.0,0
1b6d5488-119d-467b-9c1a-c3cb42530f45,2021-11-26,IN,,Basic,31,3.2152148903817026,30,2,21.8,189,14.99,0,Yes,2,23,-24.0,0
3635f94f-fb30-4989-940a-80de25f78aad,2021-02-07,BR,,Basic,40,1.6144695310600998,19,3,16.8,184,14.99,0,Yes,8,20,-11.0,0
32ea1090-b561-481b-922e-acbda01e902f,2017-07-26,AU,,Premium,83,4.0090342636341125,119,58,16.0,164,44.980000000000004,3,Yes,9,25,80.0,0
330cc4ea-743e-48a6-9643-4326fc223159,2021-12-24,JP,,Basic,30,1.2936745168867734,14,1,18.9,206,14.99,0,Yes,5,11,49.0,1
cfa08f46-e33f-48e2-b3bc-1550df5faf80,2021-11-16,US,,Basic,31,0.0,0,0,16.4,168,29.98,1,Yes,0,28,,0
2ef2fd79-2251-4b80-b93f-a046018c2d45,2024-02-18,DE,,Basic,4,0.3972136257093238,1,0,24.3,241,14.99,0,Yes,2,9,-35.0,0
aaf99cc8-fced-465b-993e-7e7d01bec1b4,2023-07-24,US,,Basic,11,1.5305128253032974,6,1,24.2,259,24.98,0,Yes,1,25,66.0,1
9a2b33ac-5970-4326-bb49-d757552fd588,2019-03-04,US,,Free,63,0.6608241450234892,11,0,8.6,73,0.0,0,No,7,46,0.0,0
e3f18666-a8b6-4a74-8c34-1bc976003160,2023-04-01,IN,,Basic,15,1.573857721357189,15,4,23.7,224,14.99,0,No,2,0,8.0,0
a670e007-6d7d-429f-89d1-2040a18391ec,2021-09-21,IN,,Premium,33,2.4162968615601925,32,4,20.5,210,34.99,1,Yes,3,45,33.0,1
390a8933-a70a-4ca0-862b-b1a4b4ff1555,2019-10-03,IN,,Premium,56,3.987233279341483,108,7,19.1,495,34.99,0,Yes,5,49,54.0,0
dfa1318c-e989-464c-b1fd-519bddac065d,2019-07-31,US,Finance,Enterprise,59,4.098141347993133,116,27,20.2,190,89.99,1,Yes,5,37,,0
0d02f2a2-a123-41c5-871b-f61778969b04,2020-03-11,US,,Premium,51,8.141050318567773,205,26,31.1,402,34.99,2,Yes,3,40,80.0,0
7605fe0b-b230-48ce-94e9-2fbb163d48f7,2023-02-02,US,,Basic,16,3.0837303450703395,31,9,26.4,334,19.98,2,Yes,1,10,-35.0,0
ef094f3c-e2d7-44bc-902e-21e5ccb81ba8,2021-08-05,US,,Premium,34,4.752734081918128,82,6,25.3,234,34.99,3,Yes,8,35,43.0,1
7c84256a-911b-405e-859b-7af41e533d9e,2018-03-25,IN,,Premium,75,7.993665036485923,232,76,29.0,330,39.980000000000004,2,Yes,4,24,59.0,0
37b870b3-5caa-4457-ac2e-7bfca38109fc,2018-08-15,UK,,Free,70,1.079802097894862,35,1,8.1,77,0.0,0,No,5,45,,0
e30d1535-6471-42b8-9abf-87e10a28f84a,2017-03-23,ZA,,Free,87,0.9196133790656863,33,1,3.2,25,0.0,0,No,5,10,-30.0,0
60e3a1e0-d308-4be6-a52c-cffc06c78857,2022-12-23,US,,Basic,18,2.189294881113108,20,8,24.2,211,14.99,3,Yes,5,47,-6.0,1
6309d256-d347-4d34-9073-433d8b42eb34,2020-11-07,US,,Free,43,0.0,0,0,13.0,895,0.0,0,No,1,33,46.0,0
d4652fed-8b63-40b2-9121-62e95ecaddf0,2021-01-20,IN,,Free,41,1.1113841427022928,21,1,15.8,141,0.0,0,Yes,5,48,,1
64700155-95c8-4b82-9cc2-96189bbe6be3,2023-10-24,JP,,Premium,8,7.404789157010247,35,4,33.9,392,34.99,2,No,3,29,,1
